"","V1","charlength","first","White spaces","Non-breaking space character"
"1575","It is also adjusted to account for the restricted and thinly traded nature of the shares.",89,"I",15,0
"1576","The expense is reviewed and adjusted in subsequent periods if actual attrition differs from those estimates.",108,"T",15,0
"1577","We re-evaluate the assumptions used to value our share-based awards on a quarterly basis and if changes warrant different assumptions, the share-based compensation expense could vary significantly from the amount expensed in the past.",234,"W",33,0
"1578","We may be required to adjust any remaining share-based compensation expense, based on any additions, cancellations or adjustments to the share based awar
ds.",157,"W",22,0
"1579","The expense is recognized over the period during which an employee is required to provide service in exchange for the awardthe requisite service period (usually the vesting period).",182,"T",27,0
"1580","No compensation cost is recognized for equity instruments for which employees do not render the requisite service.",114,"N",16,0
"1581","For the year ended December 31, 2007 we recognized $21,920 share based compensation expense, due to the issuance of our options and warrants.",141,"F",22,0
"1582","For the year ended December 31, 2008 we recognized $14,043 of share based compensation which of expense, due to the issuance of our options and warrants.",153,"F",25,0
"1583","We also had $13,674 in non-vested expense to be recognized over the next three years.",85,"W",14,0
"1584","Income Taxes
The Company accounts for income taxes under SFAS No. 109, which requires the asset and liability approach to accounting for income taxes.",150,"I",22,0
"1585","Under this method, deferred tax assets and liabilities are measured based on differences between financial reporting and tax bases of assets and liabilities measured using enacted tax rates and laws that are expected to be in effect when differences are expected to reverse.",274,"U",42,0
"1586","As of December 31, 2008 the Company had a net operating loss carry forward of $600,289.",87,"A",15,0
"1587","The Company has not booked any deferred tax asset as a result.",62,"T",11,0
"1588","In September 2004 the Company had outstanding balances of $457,604 and $556,293 on the two leases and was unable to make the monthly lease payments.",148,"I",24,0
"1589","If at any time Probe elects to pay in full the remaining balance, upon 30 day written notice, CIT will provide a payoff figure for the remaining balance using a present value rate of 7.0%.",188,"I",34,0
"1590","This note was converted to a term note payable, with an effective date of June 30, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $1,997 and a balloon payment of $33,068 on April 15, 2008.",219,"T",38,0
"1591","On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",88,"O",17,0
"1592","As of December 31, 2008 the outstanding balance was $29,594.",60,"A",9,0
"1593","Note Payable  This Note was an operating line of credit, secured by the assets of the Company.",95,"N",17,0
"1594","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Ed Lassiter.",165,"B",31,0
"1595","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $ $4,650 and a balloon payment of $77,014 on April 15, 2008.",233,"T",41,0
"1596","On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",88,"O",17,0
"1597","As of December 31, 2008, the outstanding balance was $71,632.",61,"A",9,0
"1598","Note Payable -- This Note was an operating line of credit, secured by the assets of the Company.",96,"N",17,0
"1599","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to William Duncan.",168,"B",31,0
"1600","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $1,661 and a balloon payment of $27,505 on April 15, 2008.",231,"T",40,0
"1601","On April 15, 2008, we were unable to meet the balloon payment and the note is in default.",89,"O",17,0
"1602","As of December 31, 2008, the outstanding balance was $24,330.43.",64,"A",9,0
"1603","Note Payable  This Note was an operating line of credit, secured by the assets of the Company.",95,"N",17,0
"1604","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Benner Exemption Trust.",176,"B",32,0
"1605","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, payments of $4,650 and a balloon payment of $77,014 on April 15, 2008.",223,"T",39,0
"1606","On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",88,"O",17,0
"1607","As of December 31, 2008 the outstanding balance was $69,252.",60,"A",9,0
"1608","Note Payable  This note was an operating line of credit, secured by the assets of the Company.",95,"N",17,0
"1609","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Ashford Capital, LLC.",174,"B",32,0
"1610","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $3,321 and a balloon payment of $55,010 on April 15, 2008.",231,"T",40,0
"1611","On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",88,"O",17,0
"1612","As of December31, 2008, the outstanding balance was $50,583.",60,"A",8,0
"1613","Note Payable  This Note was an operating line of credit, secured by the assets of the Company.",95,"N",17,0
"1614","Borrowings under this line of credit were at an interest rate of 15% per annum, payable to Hoa Mai.",99,"B",18,0
"1615","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $1,661 and a balloon payment of $27,505 on April 15, 2008.",231,"T",40,0
"1616","As of June 30, 2008 the outstanding balance was $24,726.",56,"A",9,0
"1617","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1618","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1619","As of December 31, 2008 the note is in default and the outstanding balance was $17,735.",87,"A",15,0
"1620","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",228,"T",39,0
"1621","This note is payable to Kambiz Mahdi.",37,"T",6,0
"1622","On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",88,"O",17,0
"1623","As of December 31, 2008 the outstanding balance was $13,809.",60,"A",9,0
"1624","Note Payable - dated March 10, 2006  related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",199,"N",36,1
"1625","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",228,"T",39,0
"1626","This note is payable to Reza Zarif.",35,"T",6,0
"1627","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1628","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1629","As of September 30, 2008 the note was in default.",49,"A",9,0
"1630","As of December 31, 2008 the outstanding balance was $12,801.",60,"A",9,0
"1631","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Kambiz Mahdi.",148,"N",26,0
"1632","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",232,"T",40,0
"1633","On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",88,"O",17,0
"1634","As of December 31, 2008 the outstanding balance was $120,648.",61,"A",9,0
"1635","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Reza Zarif.",146,"N",26,0
"1636","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",232,"T",40,0
"1637","As of June 30, 2008 the outstanding balance was $126,759.",57,"A",9,0
"1638","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1639","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1640","As of December 31, 2008 the note was in default and the outstanding balance was $123,469.",89,"A",15,0
"1641","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"1642","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Rufina Paniego.",168,"B",31,0
"1643","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $2,491 and a balloon payment of $39,759 on April 15, 2008.",228,"T",39,0
"1644","As of June 30, 2008 the outstanding balance was $42,893.",56,"A",9,0
"1645","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1646","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1647","As of December 31, 2008, the note was in default and the outstanding balance was $37,713.",89,"A",15,0
"1648","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"1649","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to eFund Capital Partners.",176,"B",32,0
"1650","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $4,982 and a balloon payment of $82,516 on April 15, 2008.",231,"T",40,0
"1651","As of June 30, 2008 the outstanding balance was $79,371.",56,"A",9,0
"1652","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1653","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1654","As of December 31, 2008, the note was in default and the outstanding balance was $79,274.",89,"A",15,0
"1655","This is a term note payable, with an effective date of January 15, 2008, payable to Jeff Conrad, Esq.",101,"T",18,0
"1656","As of December 31, 2008, the note was in default and the outstanding balance was $27,237.",89,"A",15,0
"1657","Other Long-Term Debt

1) We have reached a settlement with I-Source, a supplier, with monthly payments of $2,500.",113,"O",16,0
"1658","As of December 31, 2008, the note was in default and outstanding balance was $11,925.",85,"A",14,0
"1659","We negotiated a settlement with the IRS and have entered into a payment plan with them in which we pay the IRS $3,000 per month.",128,"W",24,0
"1660","All payments to date are current.",33,"A",5,0
"1661","The balance is included in other long-term debt.",48,"T",7,0
"1662","NOTE 9  COMMITMENTS AND CONTIGENCIES

Operating Rental Leases
On September 11, 2006 we entered into a sublease agreement for 10,000 sq ft.",139,"N",20,0
"1663","On May 19, 2008 we entered into a new extension of the sublease agreement with an effective termination date of August 31, 2009.",128,"O",22,0
"1664","The facility is located at 25242 Arctic Ocean Drive, Lake Forest, CA 92630.",75,"T",12,0
"1665","Solar Masters entered into a lease agreement effective September 26, 2008 for a one year lease with rent beginning December 1, 2008.",132,"S",21,0
"1666","The facility is located at 17451 Mt.",36,"T",6,0
"1667","Herrmann Street, Suite D, Fountain Valley, CA 92708.",52,"H",7,0
"1668","Litigation
The Company may be involved from time to time in various claims, lawsuits, and disputes with third parties, action involving allegations or discrimination or breach of contract actions incidental in the normal operations of the business.",248,"L",35,0
"1669","As of December 31, 2008 we believe that there are no other claims or litigation pending, the outcome of which could have a material adverse effect on our financial condition or operating results.",195,"A",31,1
"1670","However, if litigation should arise and the company was to receive an unfavorable ruling, there is a possibility that it would have a material adverse impact on our financial condition, results of operations, or liquidity of the period in which the ruling occurs, or future periods.",282,"H",45,0
"1671","NOTE 10  CAPITAL STOCK TRANSACTIONS

On April 21, 2005 the Companys Board of Directors and shareholders approved the following capital stock transactions:

The Company re-domiciled in the state of Nevada, whereby increasing the number of authorized common shares to 200,000,000 and designating a par value of $.001 per share.",327,"N",47,0
"1672","On May 25, 2006 the Companys Board of Directors and shareholders approved the following capital stock transactions:

An amendment to the Articles of Incorporation of the Company authorizing a new series of Preferred stock, which shall be designated as Series C, and shall consist of 15,000 shares.",298,"O",45,0
"1673","Common Stock transactions:
From June 16, 2004 to April 1, 2005 the Company sold 6,663,750 shares of common stock through a Private Placement Memorandum at $.267 per Share to 49 individuals generating net proceeds of $1,777,000, of which 2,145,000 shares were sold in 2005, generating net proceeds of $572,000.",309,"C",47,0
"1674","During 2005 the Company issued 93,354 shares of common stock, in lieu of interest payments at $.267 per share for a total of $24,894.",133,"D",23,0
"1675","In February 2006 the Company issued 40,314 shares of common stock, in lieu of interest payments at $.267 per share for a total of $10,751.",138,"I",24,0
"1676","In May 2006 the Company issued 49,008 shares of common stock, in lieu of interest payments at $.267 per share for a total of $13,094.",133,"I",24,0
"1677","In August 2006 the Company issued 35,034 shares of common stock, in lieu of interest payments at $.267 per share for a total of $9,343.",135,"I",24,0
"1678","In August 2006 the Company issued 12,615 shares of common stock for officer compensation at $.267 per share for a total of $3,365.",130,"I",22,0
"1679","In August 2006 the Company accrued 141,780 shares of common stock for officer compensation at $.033 per share (fair market value at time of accrual) for a total of $4,726.",171,"I",29,0
"1680","These shares were issued on March 30, 2007.",43,"T",7,0
"1681","In September 2006 the Company accrued 87,249 shares of common stock for officer compensation at $ .216 per share (fair market value at time of accrual) for a total of $18,904.",175,"I",30,0
"1682","These shares were issued on March 30, 2007.",43,"T",7,0
"1683","In December 2006 the Company accrued 103,110 shares of common stock for officer compensation at $.183 per share (fair market value at time of accrual) for a total of $18,904.",174,"I",29,0
"1684","These shares were issued on March 30, 2007.",43,"T",7,0
"1685","In July 2006 the Company converted 12,500 shares from Preferred B to Preferred C, 14,040 shares.",96,"I",15,0
"1686","In August 2006 the holders of preferred series C elected to convert 14,040 shares into 5,265,000 shares of common stock.",120,"I",19,0
"1687","On August 14, 2006 the holders converted 440 shares of the Preferred Series A for 13,417,272 shares of the Companys common stock.",130,"O",21,0
"1688","On March 30, 2007 the Company issued 332,139 shares of common stock for officer compensation.",93,"O",14,0
"1689","On June 30, 2007 the Company issued 235,089 shares of common stock for officer compensation for the first and second quarter of 2007.",133,"O",22,0
"1690","On October 15, 2007 the Company issued 141,780 shares of common stock for officer compensation for the 3rd quarter of 2007.",123,"O",20,0
"1691","On November 5, 2007 the Company entered into a consulting services agreement with Global Capital Management (GCM), to provide investment banking services, for one year.",168,"O",24,0
"1692","As a result we issued 1,275,000 warrants to purchase 1,275,000 shares of common stock at a price of $.133 per share.",116,"A",20,0
"1693","As a result we recognized share based compensation expense in the amount of $16,607 for the year ended December 31, 2007.",121,"A",20,0
"1694","On February 11, 2008, the Company issued 472,599 shares of common stock for officer compensation.",97,"O",14,0
"1695","On April 12, 2008, the Company issued 113,424 shares of common stock for officer compensation.",94,"O",14,0
"1696","On August 11, 2008 the board of directors of the issuer approved a 3-for-1 forward stock split of its outstanding and issued common stock.",138,"O",23,0
"1697","Pursuant to the forward stock split the Companys issued and outstanding share capital will increase from 10,594,258 shares of common stock to 31,782,774 shares of common stock.",177,"P",26,0
"1698","The effective date of the forward stock split will be September 1, 2008.",72,"T",12,0
"1699","All computations for common shares and equivalents have been adjusted accordingly.",82,"A",10,0
"1700","On August 13, 2008, the Company issued 105,465 shares of common stock for officer compensation..",96,"O",14,0
"1701","As of September 30, 2008 and December 31, 2007 there were 32,638,320 and 31,196,832 shares of common stock issued and outstanding, respectively.",144,"A",21,0
"1702","All outstanding shares of common stock are, and the common stock to be issued will be, fully paid and non-assessable.",117,"A",19,0
"1703","Each share of our common stock has identical rights and privileges in every respect.",84,"E",13,0
"1704","The holders of our common stock are entitled to vote upon all matters submitted to a vote of our shareholders and are entitled to one vote for each share of common stock held.",175,"T",32,0
"1705","There are no cumulative voting rights.",38,"T",5,0
"1706","The holders of our common stock are entitled to share equally in dividends and other distributions that our Board of Directors may declare from time to time out of funds legally available for that purpose, if any, after the satisfaction of any prior rights and preferences of any outstanding preferred stock.",308,"T",50,0
"1707","If we liquidate, dissolve or wind up, the holders of shares of common stock will be entitled to share ratably in the distribution of all of our assets remaining available for distribution after satisfaction of all our liabilities and our obligations to holders of our outstanding preferred stock.",296,"I",47,0
"1708","PREFERRED STOCK
Our Articles of Incorporation authorize us to issue 10,000,000 shares of preferred stock.",105,"P",13,0
"1709","We authorized 440 shares of Series A Convertible Preferred Stock and 20,000 shares of Series B Convertible Preferred Stock.",123,"W",18,0
"1710","On May 25, 2006 the Articles of Incorporation were amended authorizing 15,000 shares Series C Convertible Preferred Stock.",122,"O",17,0
"1711","As of August 20, 2006 all Preferred Stock has been converted into Common stock and there are no outstanding Preferred shares as of September 30, 2008.",150,"A",25,0
"1712","Preferred Series A
Previously, there were 440 shares of Convertible A Preferred Stock outstanding, with a stated value of $1,000.",129,"P",18,0
"1713","Each share is convertible into 0.1% percent of the shares of our common stock outstanding at the date of conversion, which shall convert upon election of the holder.",165,"E",27,0
"1714","The holders of series A Preferred stock have the right to vote with the holders of common stock on any matter to which the common stock holders are entitled to vote and they are entitled to vote number of shares of common stock into which the series A Preferred Stock is convertible.",283,"T",51,0
"1715","If we are liquidated, distribute our assets, dissolve or wind-up, the holders of Convertible A Preferred Stock shall receive the greater of (i) $2,500 per share of Convertible A Preferred Stock they hold at the time of such liquidation, or (ii) their pro rata share of the total value of our assets and funds to be distributed, assuming the Convertible A preferred stock is converted to common stock.",400,"I",67,0
"1716","On Augu
st 14, 2006 the holders converted 440 shares of the Preferred Series A for 4,544,188 shares of the Companys common stock.",130,"O",21,0
"1717","Preferred Series B
Previously there were 12,500 shares of Series B Convertible stock outstanding, with a stated value of $100.",126,"P",18,0
"1718","Each share of Series B Stock shall be converted into a number of shares of common stock that is equal to each share being divided by the average of the 3 lowest intraday bids in the twenty (20) days prior to conversion multiplied by 100 (1 divided by x, multiplied by 100), or 125 shares per Series B, whichever is greater.",323,"E",60,0
"1719","The minimum conversion price which Series B shareholders shall convert their Series B shares to common stock shall be $0.10.",124,"T",19,0
"1720","Exchange of Preferred Series B to Preferred Series C
On May 25, 2006 the Board of Directors approved the exchange of Series B Convertible Preferred Stock for Series C No-Par, Convertible Preferred Stock for its Series B stockholders.",233,"E",36,0
"1721","After the exchange took place Series B Convertible Preferred Stock was cancelled.",81,"A",11,0
"1722","The Series C Convertible Preferred Stock carries the same rights as Series B Convertible Preferred Stock except that Series C Convertible Preferred Stock can be redeemed by the Company.",185,"T",28,0
"1723","At any time, the Company may, in its sole discretion, redeem some or all of the outstanding shares of Series C Stock at a Redemption Price equal to the greater of $120.00 per share for the first year from the date of this certificate and after which the redemption price shall increase by twelve percent (12%) per year until all outstanding shares of Series C have been redeemed.",381,"A",67,0
"1724","To redeem Series C Stock, the Company, at least five (5) days prior to the date on which it desires to redeem such st
ock (the Redemption Date), shall send the applicable holder of Series C Stock a notice of the redemption provided, however, that failure to give such notice or any defect therein or in the mailing thereof shall not affect the validity of the proceedings for the redemption of any shares of Series C Stock.",425,"T",74,1
"1725","Such notice shall state:  (i) the redemption date; (ii) the redemption price; and (iii) the number of shares of Series C Stock to be redeemed.",142,"S",21,4
"1726","This series A and B Warrants are pursuant to the terms and conditions of the Companys Series A and B warrant agreement as amended.",131,"T",23,0
"1727","Preferred Series C
Previously there were 14,040 shares of Convertible C Preferred Stock outstanding.",100,"P",12,0
"1728","Originally as filed on May 25, 2006 each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided by the average of the 3 lowest intraday bids in the twenty (20) days prior to conversion or $0.10, whichever is greater, multiplied by 100 (1 divided by x, multiplied by 100), or 125 shares per Series C, whichever is greater.",391,"O",72,0
"1729","However, on August 07, 2006 the terms of Series C were amended as follows: Each share of Series C stock shall be converted into a number of shares of Common Stock that is equal to each share divided $0.267 multiplied by 100 (1 divided by $0.267, multiplied by 100).",265,"H",48,0
"1730","On August 14, 2006 the holders of Preferred Series C elected to convert their shares into common stock.",103,"O",17,0
"1731","As a result 14,040 shares of Preferred Series C were converted into 5,265,000 shares of common stock.",101,"A",16,0
"1732","Our Board of Directors has the authority to issue additional shares of preferred stock in one or more series, and fix for each series, the designation of and number of shares to be included in each such series.",210,"O",37,0
"1733","Our Board of Directors is also authorized to set the powers, privileges, preferences, and relative participating, optional or other rights, if any, of the shares of each such series and the qualifications, limitations or restrictions of the shares of each such series.",268,"O",41,0
"1734","Unless our Board of Directors provides otherwise, the shares of all series of preferred stock will rank on parity with respect to the payment of dividends and to the distribution of assets upon liquidation.",206,"U",33,0
"1735","Any issuance by us of shares of our preferred stock may have the effect of delaying, deferring or preventing a change of our control or an unsolicited acquisition proposal.",172,"A",28,0
"1736","The issuance of preferred stock also could decrease the amount of earnings and assets available for distribution to the holders of common stock or could adversely affect the rights and powers, including voting rights, of the holders of common stock.",249,"T",39,0
"1737","Warrants
Series A - Common Stock Warrants:
We currently have 1,192,875 Series A Warrants issued and outstanding.",112,"W",14,0
"1738","Each warrant gives the holder the right to purchase 5 shares of common stock (5,964,375 total shares) at $.33 per share.",120,"E",20,0
"1739","The Series A Warrants expire on November 15, 2009.",50,"T",8,0
"1740","Series B - Common Stock Warrants
We currently have 1,192,875 Series B Warrants issued and outstanding.",102,"S",14,0
"1741","Each warrant gives the holder the right to purchase 5 shares of common stock (5,964,375 total shares) at $.50 per share.",120,"E",20,0
"1742","The Series B Warrants will expire on May 15, 2010.",50,"T",9,0
"1743","Series C  Common Stock Warrants
We currently have 600,000 Series C Warrants issued and outstanding.",100,"S",14,0
"1744","Each warrant gives the holder the right to purchase 1 shares of common stock (600,000 total shares) at $.267 per share.",119,"E",20,0
"1745","The Series C Warrants expire on November 5, 2010.",49,"T",8,0
"1746","Series D  Common Stock warrants
We currently have 1,718,580 Series D Warrants issued and outstanding.",102,"S",14,0
"1747","Each warrant gives the holder the right to purchase 1 share of common stock (1,718,580 total shares) at $.133 per share.",120,"E",20,0
"1748","The Series D Warrants expire on November 5, 2012.",49,"T",8,0
"1749","For the year ended December 31, 2007 and 2008 we recognized share based compensation expense of $21,921 and $14,403 from the issuance of options and Warrants

Warrants Activity for the Period and Summary of Outstanding Warrants 
From June 16, 2004 to April 1, 2005 the Company sold 666,375 common stock units pursuant to a private placement memorandum at $2.67 per unit to 49 individuals generating net proceeds of $1,777,000.",426,"F",67,0
"1750","Each Unit consists of ten (10) shares of common stock.",54,"E",9,0
"1751","In addition, each unit entitles the holder to purchase a total of 10 shares of Probe Common Stock through the exercise of Warrants as follows: series A Warrants, for 5 shares at a price of $.33 per share which would expire on November 16, 2005, which has been subsequently extended to November 15, 2009 and series B Warrants, for 5 shares at a price of $.50 per share which would expire on May 16, 2005, which was subsequently extended to May 15, 2010.",452,"I",82,0
"1752","As of December 31, 2008 no warrants were exercised.",51,"A",8,0
"1753","As a result 14, 040 shares of Preferred Series C were converted into 5,265,000 shares of common stock.",102,"A",17,0
"1754","Furthermore, the holders of Series C Convertible Preferred Stock shall receive one A Warrant and one B warrant for every Ten (10) shares of common stock received from converting a share of Series C convertible Preferred stock of the Company.",241,"F",39,0
"1755","On December 31, 2004 the company issued 300,000 shares of its common stock for services.",88,"O",14,0
"1756","Each share of stock issued included two warrants, for a total of 600,000 common share equivalents, which were replaced with series C warrants created, approved and issued on November 5, 2007 by the board of directors.",217,"E",35,0
"1757","On November 5, 2007 the company entered into a consulting services agreement with Global Capital Management (GCM), to provide investment banking services, for one year.",168,"O",24,0
"1758","As a result we issued 1,275,000 warrants to purchase 1,275,000 shares of common stock at a price of .133 per share.",115,"A",20,0
"1759","As a result we recognized share based compensation expense in the amount of $16,607 for the year ended December, 31, 2007.",122,"A",20,0
"1760","On April 2, 2008 the following notes were converted and series D warrants were issued:

Note Payable  This Note was an operating line of credit, secured by the assets of the Company.",183,"O",31,0
"1761","Borrowings under this line of credit were at an interest rate of 15% per annum, payable to Hoa Mai.",99,"B",18,0
"1762","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $1,661 and a balloon payment of $27,505 on April 15, 2008.",231,"T",40,0
"1763","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1764","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1765","As of December 31, 2008, the note was in default and the outstanding balance was $17,335.",89,"A",15,0
"1766","Note Payable - dated March 10, 2006  related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",199,"N",36,1
"1767","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",228,"T",39,0
"1768","This note is payable to Reza Zarif.",35,"T",6,0
"1769","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1770","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1771","As of December 31, 2008 the note was in default, with an outstanding balance of $12,801.",88,"A",15,0
"1772","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"1773","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Rufina Paniego.",168,"B",31,0
"1774","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $2,491 and a balloon payment of $39,759 on April 15, 2008.",228,"T",39,0
"1775","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1776","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1777","As of December 31, 2008 the note was in default with outstanding balance of $37,713.",84,"A",14,0
"1778","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"1779","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to eFund Capital Partners.",176,"B",32,0
"1780","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $4,982 and a balloon payment of $82,516 on April 15, 2008..",232,"T",40,0
"1781","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1782","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1783","As of December 31, 2008 the note was in default with an outstanding balance of $79,274.",87,"A",15,0
"1784","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Reza Zarif.",146,"N",26,0
"1785","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",232,"T",40,0
"1786","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"1787","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"1788","As of December 31, 2008 the note was in default with an outstanding balance of $123,469.",88,"A",15,0
"1789","These options were granted at $.173 cents, the fair market value of the Company at the time of the grant.",105,"T",19,0
"1790","These options expire on February 8, 2017.",41,"T",6,0
"1791","These options were granted at $.173 cents, the fair market value of the Company at the time of the grant.",105,"T",19,0
"1792","These options expire on February 8, 2017.",41,"T",6,0
"1793","As of December 31, 2007 we had a reduction in the outstanding stock options of 113,523 as a result of employee termination and forfeiture of the options.",153,"A",26,0
"1794","As a result the company recognized share-based compensation expense in the amount of $5,313 for the year ended December 31, 2007 and $2,657 for the year ended December 31, 2008, with a balance to be expensed over the next three years of $5,313.",244,"A",42,0
"1795","On February 28, 2008 the Company granted stock options to a key employee, to purchase up to 300,000 shares of the Companys common stock, which was approved by the companys Board of Directors.",193,"O",32,0
"1796","These options were granted at $.003 cents, the fair market value of the Company at the time of the grant.",105,"T",19,0
"1797","These options expire on February 8, 2017.",41,"T",6,0
"1798","As a result the company recognized share-based compensation expense in the amount of $5,574 year ended December 31, 2008, with a balance to be expensed over the next three years of $8,361.",188,"A",31,0
"1799","As of December 31, 2008 we had a reduction in the outstanding stock options of 247,767 as a result of employee termination and forfeiture of the options.",153,"A",26,0
"1800","Stock to be issued under option and warrant plans
Any shares issued under the existing option or warrant plans will come from the companys authorized but un-issued, un-registered shares.",187,"S",27,0
"1801","NOTE 11  RELATED PARTY TRANSACTIONS 

Jeffrey Conrad provides legal services for the Company and receives a monthly retainer of $2,500 and is one of the Company directors.",172,"N",27,0
"1802","Total payments for the year ended December 31, 2008 were $10,162.",65,"T",10,0
"1803","On May 25, 2006 the holders of Series B Convertible Preferred Stock exchanged their stock for Series C Convertible Preferred Stock.",131,"O",20,0
