"","V1","charlength","first","White spaces","Non-breaking space character"
"1432","All payments to date are current.",33,"A",5,0
"1433","The balance is included in other long-term debt.",48,"T",7,0
"1434","We believe that there are no other claims or litigation pending, the outcome of which could have a material adverse effect on our financial condition or operating results.",171,"W",27,0
"1435","However, if litigation should arise and the company was to receive an unfavorable ruling, there is a possibility that it would have a material adverse impact on our financial condition, results of operations, or liquidity of the period in which the ruling occurs, or future periods.",282,"H",45,0
"1436","F-18 

PROBE MANUFACTURING, INC.",32,"F",3,0
"1437","Notes to Financial Statements
for the year ended December 31, 2006

NOTE 10  CAPITAL STOCK TRANSACTIONS

        Board of Director Actions:
1)
On April 21, 2005, the Companys Board of Directors and shareholders approved the following capital stock transactions:
a.",266,"N",33,8
"1438","The Company re-domiciled in the state of Nevada, whereby increasing the number of authorized common shares to 200,000,000 and designating a par value of $.001 per share.",169,"T",26,0
"1439","Transactions:      
1)
From June 16, 2004 to April 1, 2005 the Company sold 2,221,250 shares of common stock Private Placement Memorandum at $.80 per Share to 49 individuals generating net proceeds of $1,777,000, of which 715,000 shares were sold in 2005, generating net proceeds of $572,000.",292,"T",44,5
"1440","These shares had been classified as issued in quarterly filings.",64,"T",9,0
"1441","F-19 

PROBE MANUFACTURING, INC.",32,"F",3,0
"1442","Notes to Financial Statements
for the year ended December 31, 2006

NOTE 10  CAPITAL STOCK TRANSACTIONS  continued

Transactions - continued:      
12)
In July 2006 the company converted 12,500 shares from Preferred B to Preferred C, 14,040 shares.",250,"N",34,5
"1443","COMMON STOCK 
Our Articles of Incorporation authorize us to issue 200,000,000 shares of common stock, par value $0.001 per share.",129,"C",19,0
"1444","As of December 31, 2006 and December 31, 2005 there were 10,270,863 and 3,359,243 shares of common stock issued and outstanding, respectively.",142,"A",21,0
"1445","All outstanding shares of common stock are, and the common stock to be issued in this offering will be, fully paid and non-assessable.",134,"A",22,0
"1446","Each share of our common stock has identical rights and privileges in every respect.",84,"E",13,0
"1447","The holders of our common stock are entitled to vote upon all matters submitted to a vote of our shareholders and are entitled to one vote for each share of common stock held.",175,"T",32,0
"1448","There are no cumulative voting rights.",38,"T",5,0
"1449","The holders of our common stock are entitled to share equally in dividends and other distributions that our Board of Directors may declare from time to time out of funds legally available for that purpose, if any, after the satisfaction of any prior rights and preferences of any outstanding preferred stock.",308,"T",50,0
"1450","If we liquidate, dissolve or wind up, the holders of shares of common stock will be entitled to share ratably in the distribution of all of our assets remaining available for distribution after satisfaction of all our liabilities and our obligations to holders of our outstanding preferred stock.",296,"I",47,0
"1451","PREFERRED STOCK
Our Articles of Incorporation authorize us to issue 10,000,000 shares of preferred stock.",105,"P",13,0
"1452","We authorized 440 as Series A Convertible Preferred Stock and have authorized 20,000 shares of Series B Convertible Preferred Stock.",132,"W",19,0
"1453","On May 25th, 2006 the Articles of Incorporation were amended, authorizing 15,000 shares Series C Convertible Preferred Stock.",125,"O",17,0
"1454","Preferred Series A
As of June 30, 2006, there were 440 shares of Convertible A Preferred Stock outstanding, with a stated value of $1,000.",138,"P",22,0
"1455","Each share is convertible into 0.1% percent of the shares of our common stock outstanding at the date of conversion.",116,"E",19,0
"1456","The shares shall convert election of the holder, The holder of the Convertible A Preferred Stock, has the right to vote, with the holders of common stock, on any matter to which the common stock holders are entitled to vote, the number of shares of common stock into which the Convertible A Preferred Stock is convertible.",322,"T",55,0
"1457","If we are liquidated, distribute our assets, dissolve or wind-up, the holders of Convertible A Preferred Stock shall receive the greater of (i) $2,500 per share of Convertible A Preferred Stock they hold at the time of such Liquidation, or (ii) their pro rata share of the total value of our assets and funds to be distributed, assuming the Convertible A pr
eferred stock is converted to common stock.",401,"I",67,0
"1458","On August 14, 2006 the holders, converted 440 shares of the Preferred Series A for 4,472,424 shares of the companys common stock.",130,"O",21,0
"1459","F-20 

PROBE MANUFACTURING, INC.",32,"F",3,0
"1460","Notes to Financial Statements
for the year ended December 31, 2006

NOTE 10  CAPITAL STOCK TRANSACTIONS  continued

Preferred Series B
As of March 31, 2006 there were 12,500 shares of Series B Convertible stock outstanding, with a stated value of $100.",254,"N",38,0
"1461","Each share of Series B Stock shall be converted into a number of shares of common stock that is equal to each share being divided by the average of the 3 lowest intraday bids in the twenty (20) days prior to conversion multiplied by 100 (1 divided by x, multiplied by 100), or 125 shares per Series B, whichever is greater.",323,"E",60,0
"1462","The minimum conversion price which Series B shareholders shall be to convert their Series B shares to common stock shall be $0.10.",130,"T",21,0
"1463","The Series B Stock shall have voting rights and voting will be on an as converted basis, with class votes for the election of directors, any transaction in which control of the Company is transferred in which the per share price consideration received by Purchaser is less than Nine (3) times the Purchase Price, the sale of the Company o
f all or substantially all of its assets, liquidation or winding up of the Company and any amendment to the Companys By-Laws or Articles of Incorporation in a manner adverse to Series B Stock.",532,"T",92,0
"1464","In the event of any voluntary or involuntary liquidation, distribution of assets (other than the payment of dividends), dissolution or winding-up of the Company, Series B Stock shall have preferential rights to the Companys common stock (the Common Stock) whereby Series B Stock shall get two times (2x) return on its capital.",329,"I",51,0
"1465","Once Series B Stock has recouped its two times (2x) return on capital then Series B Stock shall participate, on a pro rata basis, based on the number of shares of  the Companys common stock (the Common Stock) into which the Series B Stock are convertible at the time of the liquidation, distribution of assets, dissolution or winding-up.",340,"O",57,1
"1466","Exchange of Preferred Series B to Preferred Series C
On May 25th the Board of Directors approved the exchange of Series B Convertible Preferred Stock for Series C No-Par, Convertible Preferred Stock for its Series B stockholders.",229,"E",35,0
"1467","After the exchange took place Series B Convertible Preferred Stock was cancelled.",81,"A",11,0
"1468","The Series C Convertible Preferred Stock carries the same rights as Series B Convertible Preferred Stock except that Series C Convertible Preferred Stock can be redeemed by the Company.",185,"T",28,0
"1469","At any time, the Company may, in its sole discretion, redeem some or all of the outstanding shares of Series C Stock at a Redemption Price equal to the greater $120.00 per share for the first year from the date of this Certificate and after which the Redemption Price shall increase by twelve percent (12%) per year until all outstanding shares of Series C have been redeemed.",378,"A",66,0
"1470","To redeem Series C Stock, the Company, at least 
five (5) days prior to the date on which it desires to redeem such stock (the Redemption Date), shall send the applicable holder of Series C Stock a notice of the redemption, provided, however, that failure to give such notice or any defect therein or in the mailing thereof shall not affect the validity of the proceedings for the redemption of any shares of Series C Stock.",426,"T",74,1
"1471","Such notice shall state:  (i) the Redemption Date; (ii) the Redemption Price; and (iii) the number of shares of Series C Stock to be redeemed.",142,"S",21,4
"1472","Furthermore, the holders of Series C Convertible Preferred Stock shall receive one A Warrant and one B warrant for every share of common stock received from converting a share of Series C Convertible Preferred stock of the Companys A and B Warrants pursuant to the terms and conditions of the Companys Series A and B warrant agreement as amended 


F-21 

PROBE MANUFACTURING, INC.",383,"F",62,0
"1473","Notes to Financial Statements
for the year ended December 31, 2006

NOTE 10  CAPITAL STOCK TRANSACTIONS  continued

Preferred Series C
As of June 30,2 006 there were 14,040 shares of Convertible C Preferred Stock outstanding.",227,"N",32,0
"1474","Originally as filed on May 25, 2006 each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided by the average of the 3 lowest intraday bids in the twenty (20) days prior to conversion or $0.10, which ever is greater, multiplied by 100 (1 divided by x, multiplied by 100), or 125 shares per Series C, whichever is greater.",392,"O",73,0
"1475","However, on August 07, 2006 the terms of Series C were amended as follows: Each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided $0.80 multiplied by 100 (1 divided by $0.80, multiplied by 100).",269,"H",49,0
"1476","On August 14, 2006, the holders of Preferred Series C elected to convert their shares into common stock.",104,"O",17,0
"1477","As a result 14, 040 shares of  Preferred Series C were converted into 1,755,000 shares of common stock.",103,"A",17,1
"1478","Our Board of Directors has the authority to issue additional shares of preferred stock in one or more series, and fix for each series, the designation of, and number of shares to be included in, each such series.",212,"O",37,0
"1479","Our Board of Directors is also authorized to set the powers, privileges, preferences, and relative participating, optional or other rights, if any, of the shares of each such series and the qualifications, limitations or restrictions of the shares of each such series.",268,"O",41,0
"1480","Unless our Board of Directors provides otherwise, the shares of all series of preferred stock will rank on parity with respect to the payment of dividends and to the distribution of assets upon liquidation.",206,"U",33,0
"1481","Any issuance by us of shares of our preferred stock may have the effect of delaying, deferring or preventing a change of our control or an unsolicited acquisition proposal.",172,"A",28,0
"1482","The issuance of preferred stock also could decrease the amount of earnings and assets available for distribution to the holders of common stock or could adversely affect the rights and powers, including voting rights, of the holders of common stock.",249,"T",39,0
"1483","F-22 

PROBE MANUFACTURING, INC.",32,"F",3,0
"1484","Notes to Financial Statements
for the year ended December 31, 2006

WARRANTS
Series A - Common Stock Warrants:
We currently have 407,625 Series A Warrants issued and outstanding.",178,"N",23,0
"1485","Each warrant gives the holder the right to purchase 5 shares of common stock at $1.00 per share.",96,"E",17,0
"1486","The Series A Warrants will expire on November 15, 2007.",55,"T",9,0
"1487","Series B - Common Stock Warrants
We currently have 407,625 Series B Warrants issued and outstanding.",100,"S",14,0
"1488","Each warrant gives the holder the right to purchase  5 shares of common stock at $1.50  per share.",98,"E",17,2
"1489","The Series B Warrants will expire on
on May 15, 2008.",53,"T",9,0
"1490","Warrants Activity for the Period and Summary of Outstanding Warrants 
From June 16, 2004 to April 1, 2005 the Company sold 222,125 common stock units pursuant to a Private Placement Memorandum at $8.00 per unit to 49 individuals generating net proceeds of $1,777,000.",267,"W",42,0
"1491","The Company also issued 10,000 units of common stock for compensation.",70,"T",10,0
"1492","On August 14, 2006, 14,040 shares of preferred series C were converted into 1,755,000 shares of the companys, common stock.",124,"O",19,0
"1493","Each Unit consists of ten (10) shares of common stock.",54,"E",9,0
"1494","In addition, each unit entitles the holder to purchase a total of 10 shares of Probe Common Stock through the exercise of Warrants as follows: Class A Warrants, for 5 shares at a price of $1.00 per share which would expire on November 16, 2005, which has been extended to November 15, 2007; and, Class B Warrants, for 5 shares at a price of $1.50 per share which would expire on May 16, 2005, which were extended to May 15, 2008.",429,"I",80,0
"1495","As of December 31, 2006, no warrants were exercised.",52,"A",8,0
"1496","Notes to Financial Statements
for the year ended December 31, 2006


NOTE 11  RELATED PARTY TRANSACTIONS 

The Company leased its 35,000 sq/ft facility for $19,700 per month from Kambiz Mahdi, Reza Zarif and Pacific Sail Bay Trust.",232,"N",35,0
"1497","Kambiz Mahdi was the former Chief Executive Officer and a Director of the company.",82,"K",13,0
"1498","Reza Zarif is the Chief Executive Officer and a Director of the company.",72,"R",12,0
"1499","Pacific Sail Bay Trust is managed by Frank Kavanaugh.",53,"P",8,0
"1500","Frank Kavanaugh is also the managing member of Ashford Capital, LLC, and the managing partner of Ashford Transition Fund, L.P.  Furthermore, Mr. Kavanaugh was a director of the company from July 2004 to December 2004, however, he is no longer a member of the Board of Directors.",278,"F",46,1
"1501","Total payments made for the year ended December 31, 2006 were $59,100.",70,"T",11,0
"1502","Jeffrey Conrad provides legal services for the company and receives a monthly retainer of $2,500 and is one of the company directors.",133,"J",21,0
"1503","Jeffrey Conrad is also a venture partner of eFund Capital Partners, LLC.",72,"J",11,0
"1504","Jeffrey Conrad does not have an equity stake in eFund Capital Partners, LLC.",76,"J",12,0
"1505","Total payments through December 31, 2006 were $16,500.",54,"T",7,0
"1506","South Coast Marketing, LLC is associated with eFund Capital Partners and administrates SB-2 filing fees.",104,"S",14,0
"1507","Total payments made for the For the year ended, December 31, 2006 were $5.000.",78,"T",13,0
"1508","On May 25, 2006 the holders of Series B Convertible Preferred Stock exchanged their stock for Series C Convertible Preferred Stock.",131,"O",20,0
"1509","Pursuant to the exchange Reza Zarif, our CEO, received 4,500 shares of Series C; Kambiz Mahdi received 4,500 shares of Series C; and eFund Capital Partners, LLC received 5,040 shares.",183,"P",29,0
"1510","However, on August 07, 2006 the terms of Series C were amended as follows: Each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to
 each share being divided $0.80 multiplied by 100 (1 divided by $0.80, multiplied by 100).",270,"H",49,0
"1511","NOTE 12  RELATED PARTY DEBT 

On January 1, 2005, the Company entered into a credit line agreement with eFund Capital Partners, LLC for $150,000.",146,"N",24,0
"1512","This is an interest only line of credit.",40,"T",7,0
"1513","There are no scheduled principal payments due other than on March 22, 2007, when the entire outstanding balance plus any accrued and unpaid interest will be due and payable in full.",181,"T",30,0
"1514","Interest will accrue at the rate of 20% per annum payable as follows: (a) 12% will be paid on a monthly basis in US dollars based on the average outstanding balance of the previous month and (b) 8% will be paid in common stock of the company at the end of each quarter based on the average outstanding balance for the previous quarter.",335,"I",62,0
"1515","The interest due will be converted to our common stock at the price of $0.80 per share.",87,"T",16,0
"1516","This transaction is no less favorable than if the Company had entered into it on an arms length basis with an unrelated third part
y because the Company was not aware of any other creditors willing to provide a loan for 20% or less interest.",241,"T",43,0
"1517","Total payments made during the twelve months ended December 31, 2006 consisted of $0 in principal and $7,395 in interest paid in cash and $2,958 in interest paid in common stock with accrued interest payable of $697 at December 31, 2006.",237,"T",40,0
"1518","This note was converted to a term note payable, with an effective date of  June 30, 2006, unsecured, at 12% interest rate, with a 36 month amortization, monthly payments of $4,982 and a balloon payment of $82,515 on April 15, 2008.",231,"T",40,1
"1519","Interest paid for June and July of 2006 was paid at the original rate.",70,"I",13,0
"1520","As of December 31, 2006, the outstanding balance was $139,449

F-25 

PROBE MANUFACTURING, INC.",95,"A",12,0
"1521","Notes to Financial Statements
for the year ended December 31, 2006

NOTE 12  RELATED PARTY DEBT - Continued 

On January 1, 2005 the Company entered into a credit line agreement with Rufina V. Paniego for $75,000.",214,"N",34,0
"1522","This is an interest only line of credit.",40,"T",7,0
"1523","There are no scheduled principal payments due other than on March 22, 2007, when the entire outstanding balance plus any accrued and unpaid interest will be due and payable in full.",181,"T",30,0
"1524","Interest will accrue at the rate of 20% per annum payable as follows: (a) 12% will be paid on a monthly basis in US dollars based on the average outstanding balance of the previous month and (b) 8% will be paid in common stock of the company at the end of each quarter based on the average outstanding balance for the previous quarter.",335,"I",62,0
"1525","The Interest due will be converted to our common stock at the price of $0.80 per share.",87,"T",16,0
"1526","This transaction is no less favorable than if the Company had entered into it on an arms length basis with an unrelated third party because th
e Company was not aware of any other creditors willing to provide a loan for 20% or less interest.",241,"T",43,0
"1527","Rufina Paniego is the wife of Reza Zarif who is the Companys founder, CEO and director.",88,"R",15,0
"1528","Total payments made during the year ended December 31, 2006 consisted of $0 in principal and $3,698 in interest paid in cash and $1,497 paid in common stock with accrued interest payable of $349 at December 31, 2006.",216,"T",37,0
"1529","This note was converted to a term note payable, with an effective date of December 31, 2006, Un-secured, At 12% interest rate, with a 36 month amortization, payments of $2,491.07 and a balloon payment of $41,257.78 on April 15, 2008.",233,"T",39,0
"1530","Interest paid for June and July of 2006 was paid at the original rate.",70,"I",13,0
"1531","As of December 31, 2006, the outstanding balance was $69,724.",61,"A",9,0
"1532","Note Payable - dated March 10, 2006  related party, unsecured, 12% interest, and ten monthly payments in the amount of $3,650 plus accrued interest.",149,"N",24,0
"1533","The outstanding balance as of December 31, 2006 was $11,749.",60,"T",9,0
"1534","In 2006 the total principal paid was $24,751 and total interest paid was $2,400.",80,"I",13,0
"1535","Note Payable - dated March 10, 2006  related party, unsecured, 12% interest, and ten monthly payments in the amount of $3,650 plus accrued interest.",149,"N",24,0
"1536","The outstanding balance as of December 31, 2006 was $11,749.",60,"T",9,0
"1537","In 2006 the total principal paid was $24,751 and total interest paid was $2,400.",80,"I",13,0
"1538","Note Payable- dated March 10, 2006   related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",199,"N",35,2
"1539","As of December 31, 2006 the outstanding balance was $28,034, payable to Kambiz Mahdi, This note was converted to a term note payable, with an effective date of December 31, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $1,001 and a balloon payment of $16,588 on April 15, 2008 In 2006 the total principal paid was $1,615 and total interest paid was $2,487.",388,"A",66,0
"1540","Note Payable - dated March 10, 2006   related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",200,"N",36,2
"1541","As of December 31, 2006 the outstanding balance was $28,034, payable to Reza Zarif, This note was converted to a term note payable, with an effective date of  December 31, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",308,"A",52,1
"1542","In 2006 the total principal paid was $1,615 and total interest paid was $2,487.",79,"I",13,0
"1543","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Kambiz Mahdi.",148,"N",26,0
"1544","This note was converted to a term note payable, with an effective date of December 31, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",224,"T",38,0
"1545","As of December 31, 2006 the outstanding balance was $220,316.",61,"A",9,0
"1546","In 2006 the total principal paid was $12,689 and total interest paid was $17,289.",81,"I",13,0
"1547","F-26 

Note Payable- related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock)  due on May 10, 2007, Payable to Reza Zarif.",153,"F",26,1
"1548","This note was converted to a term note payable, with an effective date of  December 31, 2006, unsecured, At 12% interest rate, with a 36 month amortization, payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",228,"T",39,1
"1549","As of December 31, 2006 the outstanding balance was $220,316.",61,"A",9,0
"1550","In 2006 the total principal paid was $12,689 and total interest paid was $17,289.",81,"I",13,0
"1551","F-27 

PROBE MANUFACTURING, INC.",32,"F",3,0
"1552","Notes to Financial Statements
for the year ended December 31, 2006


NOTE 13  SUBSEQUENT EVENTS

On February 8, 2007, pursuant to the Companys 2006 Incentive Option Plan which was adopted by the Companys Board of Directors granted Company employees an incentive stock option to purchase up to 205,505 shares of common stock in the company.",342,"N",52,0
"1553","These options were granted at .52 cents, the fair market value of the company at the time of the grant.",103,"T",19,0
"1554","On February 8, 2007, the company granted stock options to its key employees, to purchase up to 250,000 shares of the companies common stock, which was approved by the companies Board of Directors.",196,"O",32,0
"1555","These options were granted at .52 cents, the fair market value of the company at the time of the grant.",103,"T",19,0
"1556","On February 5, 2007, the Company purchased a IET WS-450 Wave solder machine, giving the company the ability to increase its lead free production capacity, with a purchase price of $81,000.",188,"O",30,0
"1557","NOTE 14 - Recent Accounting Pronouncements Issued, Not Adopted

In November 2004, the FASB issued SFAS No 151, Inventory Costs, an amendment of ARB No. 43, Chapter.",164,"N",25,0
"1558","This statement amends the guidance in ARB No. 43, Chapter 4, Inventory Pricing, to clarify the accounting for abnormal amounts of idle facility expense, freight, handling cost, and wasted material (spoilage).",208,"T",30,0
"1559","Paragraph 5 of ARB No. 43, Chapter 4, previously stated that .",63,"P",11,0
"1560","Under some circumstances, items such as idle facility expense, excessive spoilage, double freight, and re-handling costs may be so abnormal as to require treatment as current period charges.  SFAS No. 151 requires that those items be recognized as current-period charges regardless of whether they meet the criterion of so abnormal.  In addition, this statement requires that allocation of fixed production overheads to the costs of conversion be based on the prospectively and are effective for in
ventory costs incurred during fiscal years beginning after June 15, 2005, with earlier application permitted for inventory costs incurred during fiscal years beginning after the date this Statement was issued.",711,"U",104,2
"1561","The adoption of SFGAS No. 151 is not expected to have a material impact on the Companys financial position and results of operations.",134,"T",22,0
"1562","In December 2004, the FASB issued SFAS No 123(R)(revised 2004), Share-Based Payment which amends FASB Statement No. 123 and will be effective for public companies for interim or annual periods after June 15, 2005.",214,"I",33,0
"1563","The new standard will require entities to expense employee stock options and other share-based payments.",104,"T",14,0
"1564","The new standard may be adopted in one of three ways  the modified prospective transition method, a variation of the modified prospective transition method or the modified retrospective transition method.",205,"T",30,0
"1565","The Company is evaluation how it will adopt the standard and evaluating the effect that the adoption of SFAS 123(R) will have on our financial position and results of operations.",178,"T",29,0
"1566","In December 2004, the FASB issued SFAS No.153, Exchanges of nonmonetary Assets, an amendment of APB Opinion No. 29.",115,"I",18,0
"1567","The guidance in APB Opinion No. 29, Accounting for Nonmonetary Transactions, is based on the principle that exchanges of nonmonetary assets should be measured based on the fair value of assets exchanged.",203,"T",31,0
"1568","The guidance in that Opinion, however, included certain exceptions to that principle.",85,"T",11,0
"1569","This Statement amends Opinion 29 to eliminate the exception for nonmonetary exchanges of similar productive assets that do not have commercial substance.",153,"T",21,0
"1570","A nonmonetary exchange has commercial substance if the future cash flows of the entity are expected to change significantly as a result of the exchange.",152,"A",24,0
"1571","SFAS No. 153 is effective for nonmonetary exchanges occurring in fiscal periods beginning after June 15, 2005.",110,"S",16,0
"1572","The adoption of SFAS No. 153 is not expected to have a ma
terial impact on the Companys financial position and results of operations.",134,"T",22,0
"1573","F-28 

PROBE MANUFACTURING, INC.",32,"F",3,0
"1574","Notes to Financial Statements
Year ended December 31, 2005

NOTE 14 - Recent Accounting Pronouncements Issued, Not Adopted - continued

In March 2005, the FASB issued FASB Interpretation No. 47, Accounting for Conditional Asset Retirement Obligations (FIN 47).",264,"N",34,0
"1575","FIN 47 provides guidance relating to the identification of and financial reporting for legal obligations to perform an asset retirement activity.",145,"F",20,0
"1576","The Interpretation requires recognition of a liability for the fair value of a conditional asset retirement obligation when incurred if the liabilitys fair value can be reasonably estimated.",191,"T",27,0
"1577","FIN 47 also defines when an entity would have sufficient information to reasonably estimate the fair value of an asset retirement obligation.",141,"F",21,0
"1578","The provision is effective no later than the end of fiscal years ending after December 15, 2005.",96,"T",15,1
"1579","The Company will adopt FIN 47 beginning the first quarter of fiscal year 2006 and does not believe the adoption will have a material impact on its consolidated financial position or
 results of operations or cash flows.",219,"T",36,0
"1580","In May 2005, the FASB issued SFAS No. 154, ""Accounting Changes and Error Corrections"" (""SFAS 154"") which replaces Accounting Principles Board Opinions No. 20 ""Accounting Changes"" and SFAS No. 3, ""Reporting Accounting Changes in Interim Financial Statements-An Amendment of APB Opinion No. 28."" SFAS 154 provides guidance on the accounting for and reporting of accounting changes and error corrections.",401,"I",58,0
"1581","It establishes retrospective application, or the latest practicable date, as the required method for reporting a change in accounting principle and the reporting of a correction of an error.",190,"I",28,0
"1582","SFAS 154 is effective for accounting changes and a correction of errors made in fiscal years beginning after December 15, 2005 and is required to be adopted by the Company in the first quarter of 2006.",201,"S",35,0
"1583","The Company is currently evaluating the effect that the adoption of SFAS 154 will 
have on its results of operations and financial condition but does not expect it to have a material impact.",190,"T",32,0
"1584","F-29 

PROBE MANUFACTURING, INC.",32,"F",3,0
"1585","Notes to Financial Statements
Year ended December 31, 2005

NOTE 13 - Recent Accounting Pronouncements Issued, Not Adopted  Continued

In June 2005, the Emerging Issues Task Force, or EITF, reached a consensus on Issue 05-6, Determining the Amortization Period for Leasehold Improvements, which requires that leasehold improvements acquired in a business combination or purchased subsequent to the inception of a lease be amortized over the lesser of the useful life of the assets or a term that includes renewals that are reasonably assured at the date of the business combination or purchase.",595,"N",89,0
"1586","EITF 05-6 is effective for periods beginning after July 1, 2005.",64,"E",10,0
"1587","We do not expect the provisions of this consensus to have a material impact on the financial position, results of operations or cash flows.",139,"W",23,0
"1588","In February 2006 the amendment to FASB Statement No 133, Accounting for Derivative Instruments and Hedging Activities, and No. 140, Accounting for Transfers and Servicing of Financial Assets and Extinguishment of Liabilities was issued as SFAS 155, Accounting for Certain Hybrid Financial Instruments.",301,"I",42,0
"1589","This Statement permits fair value re-measurement for any hybrid financial instrument that contains an embedded derivative that otherwise would require bifurcation.",163,"T",20,0
"1590","Clarifies which interest-only strips and principal-only strips are not subject to the requirements of Statement 133, establishes a requirement to evaluate interest in securitized financial assets to identify interests that are freestanding derivatives or that are hybrid financial instruments that contain an embedded derivative requiring bifurcation.",351,"C",45,0
"1591","Clarifies that concentrations of credit risk in the form of subordination are not embedded derivatives and amends Statement 140 to eliminate the prohibition on a qualifying special-purpose entity from holding a derivative financial instrument that pertains to a beneficial interest other than another derivative financial instrument.",333,"C",45,0
"1592","This Statement is effective for all financial instruments acquired or issued after the beginning of our first fiscal year that begins after September 15, 2006.",159,"T",24,0
"1593","The fair value election provided for in paragraph 4(c) of this Statement may also be applied upon adoption of this Statement for hybrid financial instruments that had been bifurcated under paragraph 12 of Statement 133 prior to the adoption of this Statement.",259,"T",41,0
"1594","Earlier adoption is permitted as of the beginning of our fiscal year, provided we have not yet issued financial statements, including financial statements for any interim period, for that fiscal year.",200,"E",30,0
"1595","Provisions of this Statement may be applied to instruments that we hold at the date of adoption on an instrument-by-instrument basis.",133,"P",20,0
"1596","The Company is currently reviewing the effects of adoption of this Statement but it is not expected to have a material impact on our financial statements.",154,"T",25,0
"1597","In March 2006 the amendment to FASB Statement No. 140, Accounting for Transfers and Servicing of Financial Assets and Extinguishment of Liabilities, with respect to the accounting for separately recognized servicing assets and servicing liabilities was issued as SFAS 156, Accounting for Servicing of Financial Assets.",318,"I",45,0
"1598","This Statement requires an entity to recognize a servicing asset or servicing liability each time it undertakes an obligation to service a financial asset by entering into a servicing contract in certain situations, requires all separately recognized servicing assets and servicing liabilities to be initially measured at fair value, if practicable and  permits and entity to choose either the amortization method or the fair value measurement method for each class of separately recognized servicing assets and servicing liabilities.",534,"T",77,1
"1599","At its initial adoption, permits a one-time reclassification of available-for-sale securities to trading securities by entities with recognized servicing rights, without calling into question the treatment of other available-for-sale securities under Statement 115, provided that the available-for-sale securities are identified in some manner as offsetting the entity
46;s exposure to changes in fair value of servicing assets or servicing liabilities that a servicer elects to subsequently measure at fair value.",514,"A",68,0
"1600","Requires separate presentation of servicing assets and servicing liabilities subsequently measured at fair value in the statement of financial position and additional disclosures for all separately recognized servicing assets and servicing liabilities.",252,"R",31,0
"1601","The adoption of this statement is not expected to have a material impact on our financial statements.",101,"T",16,0
"1602","CHANGES  IN  AND  DISAGREEMENTS  WITH  ACCOUNTANTS  ON  ACCOUNTING AND FINANCIAL  DISCLOSURE.",93,"C",10,8
"1603","As of  the  end  of the period covered by this Annual Report on Form 10-KSB, an evaluation was performed under the supervision and with the participation of our management,  including  the Chief Executive Officer and Chief Financial Officer, of  the effectiveness of the design and operation of our disclosure controls and procedures (as defined in Rules 13a-14 and 15d-14 of the Securities Exchange Act
of  1934).",414,"A",64,7
"1604","Our disclosure controls and procedures are designed to provide reasonable assurance that such information is ac
cumulated and communicated to our management.",157,"O",20,0
"1605","Our disclosure controls and procedures include components of our internal control over financial reporting.",107,"O",13,0
"1606","Management's  assessment  of the effectiveness  of our internal control over financial reporting is expressed at the  level  of  reasonable assurance that the control system, no matter how well designed  and operated, can provide only reasonable, but not absolute, assurance that  the  control  system's  objectives  will  be  met.",331,"M",46,14
"1607","DIRECTORS, EXECUTIVE OFFICERS, PROMOTERS AND CONTROL PERSONS; COMPLIANCE WITH  SECTION  16(A)  OF  THE  EXCHANGE  ACT.",118,"D",14,6
"1608","The  following  table  sets  forth  the  name,  age,  positions,  and offices or employments  for  the  past  five  years  as of March 24, 2007, of our executive officers  and directors.",186,"T",28,16
"1609","Members of the board are elected and serve for one year

NAME
AGE
POSITION

Kambiz Mahdi
42
Director
Reza Zarif
49
Chief Executive Officer, Director
Barrett Evans
34
Director
Jeffrey Conrad
33
Director

BIOGRAPHIES OF OFFICERS AND DIRECTORS


Page 28 of 40

Set forth below is a brief description of the background of our officers and directors based on information provided by them to us.",389,"M",46,0
"1610","KAMBIZ MAHDI is a co-founder and a member of our board of directors..",69,"K",12,0
"1611","Mr. Mahdi was the Technical Sales Manager for six years with Future Electronics, a billion dollar electronics distributor.",122,"M",17,0
"1612","While at Future Electronics, Mr. Mahdi developed technical management leadership and management tools for their highest technology customers and applications.",158,"W",19,0
"1613","Mr. Mahdi has a BS degree in Electrical Engineering.",52,"M",8,0
"1614","REZA ZARIF is a co-founder, director and our chief executive officer since 2005.",80,"R",12,0
"1615","Mr. Zarif is responsible for all operational activities as well as developing and guiding the company's vision and cultural values.",131,"M",19,0
