"","V1"
"temp"," "
"temp","Change in unrealized gains/(losses) relating   to instruments still held at the reporting date "
"temp"," "
"temp","1"
"temp"," "
"temp","1"
"temp"," "
"temp","(24"
"temp",")"
"temp","5"
"temp"," "
"temp",""
"temp"," "
"temp","(17"
"temp",")"
"temp","Ending balance at Dec"
"temp"," "
"temp","16"
"temp"," "
"temp","4"
"temp"," "
"temp","226"
"temp"," "
"temp","20"
"temp"," "
"temp","3"
"temp"," "
"temp","269"
"temp"," "
"temp","Net transfers into / (out of) level 3 "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","(2"
"temp",")"
"temp",""
"temp"," "
"temp","(2"
"temp",")"
"temp","Purchases, sales, issuances and settlements, net "
"temp"," "
"temp","(1"
"temp",")"
"temp","(3"
"temp",")"
"temp","(43"
"temp",")"
"temp","1"
"temp"," "
"temp",""
"temp"," "
"temp","(46"
"temp",")"
"temp","Realized gain/(loss) "
"temp"," "
"temp",""
"temp"," "
"temp","1"
"temp"," "
"temp","(31"
"temp",")"
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","(30"
"temp",")"
"temp","Change in unrealized gains/(losses) relating   to instruments sold during the period "
"temp"," "
"temp","(1"
"temp",")"
"temp","(1"
"temp",")"
"temp","20"
"temp"," "
"temp","(1"
"temp",")"
"temp",""
"temp"," "
"temp","17"
"temp"," "
"temp","Change in unrealized gains/(losses) relating   to instruments still held at the reporting date "
"temp"," "
"temp",""
"temp"," "
"temp","1"
"temp"," "
"temp","15"
"temp"," "
"temp","(1"
"temp",")"
"temp","1"
"temp"," "
"temp","16"
"temp"," "
"temp","Ending balance at Dec"
"temp"," "
"temp","$"
"temp","14"
"temp"," "
"temp","$"
"temp","2"
"temp"," "
"temp","$"
"temp","187"
"temp"," "
"temp","$"
"temp","17"
"temp"," "
"temp","$"
"temp","4"
"temp"," "
"temp","$"
"temp","224"
"temp"," "
"temp"," "
"temp","88"
"temp","Table of Contents"
"temp"," "
"temp","NOTE 12"
"temp"," "
"temp","The Company uses interest rate swaps, currency swaps, commodity price swaps, and forward and option contracts to manage risks generally associated with foreign exchange rate, interest rate and commodity price fluctuations"
"temp"," "
"temp","Additional information with respect to the impacts on other comprehensive income of nonderivative hedging and derivative instruments is included in Note 6"
"temp"," "
"temp","Types of Derivatives/Hedging Instruments and Inclusion in Income/Other Comprehensive Income"
"temp"," "
"temp","Cash Flow Hedges:"
"temp"," "
"temp","For derivative instruments that are designated and qualify as cash flow hedges, the effective portion of the gain or loss on the derivative is reported as a component of other comprehensive income and reclassified into earnings in the same period during which the hedged transaction affects earnings"
"temp"," "
"temp","Cash Flow Hedging - Foreign Currency Forward and Option Contracts: The Company enters into foreign exchange forward and option contracts to hedge against the effect of exchange rate fluctuations on cash flows denominated in foreign currencies and certain intercompany financing transactions"
"temp"," "
"temp","Cash Flow Hedging - Commodity Price Management: The Company manages commodity price risks through negotiated supply contracts, price protection agreements and forward physical contracts"
"temp"," "
"temp","Cash Flow Hedging  Forecasted Debt Issuance: In August 2011, in anticipation of the September 2011 issuance of $1 billion in five-year fixed rate notes, 3M executed a pre-issuance cash flow hedge on a notional amount of $400 million by entering into a forward-starting five-year floating-to-fixed interest rate swap"
"temp"," "
"temp","89"
"temp","Table of Contents"
"temp"," "
"temp","As of December 31, 2011, the Company had a balance of $22 million associated with the after tax net unrealized gain associated with cash flow hedging instruments recorded in accumulated other comprehensive income"
"temp"," "
"temp","The location in the consolidated statements of income and comprehensive income and amounts of gains and losses related to derivative instruments designated as cash flow hedges are provided in the following table"
"temp"," "
"temp","Year ended December 31, 2011   (Millions)   Derivatives in Cash Flow Hedging"
"temp"," "
"temp","Pretax Gain (Loss)   Recognized in Other   Comprehensive Income   On Effective Portion of   Derivative"
"temp"," "
"temp","Pretax Gain (Loss) Recognized   in Income on Effective Portion   of Derivative as a Result of   Reclassification from   Accumulated Other   Comprehensive Income"
"temp"," "
"temp","Ineffective Portion of Gain   (Loss) on Derivative and   Amount Excluded from   Effectiveness Testing   Recognized in Income"
"temp"," "
"temp","Relationships"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","$"
"temp","3"
"temp"," "
"temp","Cost   of sales"
"temp"," "
"temp","$"
"temp","(87"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Foreign currency forward contracts "
"temp"," "
"temp","(42"
"temp",")"
"temp","Interest   expense"
"temp"," "
"temp","(41"
"temp",")"
"temp","Interest   expense"
"temp"," "
"temp",""
"temp"," "
"temp","Commodity price swap contracts "
"temp"," "
"temp","(4"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp","(6"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp",""
"temp"," "
"temp","Interest rate swap contracts "
"temp"," "
"temp","(7"
"temp",")"
"temp","Interest   expense"
"temp"," "
"temp",""
"temp"," "
"temp","Interest   expense"
"temp"," "
"temp",""
"temp"," "
"temp","Total "
"temp"," "
"temp","$"
"temp","(50"
"temp",")"
"temp"," "
"temp"," "
"temp","$"
"temp","(134"
"temp",")"
"temp"," "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp"," "
"temp","Year ended December 31, 2010   (Millions)   Derivatives in Cash Flow Hedging"
"temp"," "
"temp","Pretax Gain (Loss)   Recognized in Other   Comprehensive Income   on Effective Portion of   Derivative"
"temp"," "
"temp","Pretax Gain (Loss) Recognized   in Income on Effective Portion   of Derivative as a Result of   Reclassification from   Accumulated Other   Comprehensive Income"
"temp"," "
"temp","Ineffective Portion of Gain   (Loss) on Derivative and   Amount Excluded from   Effectiveness Testing   Recognized in Income"
"temp"," "
"temp","Relationships"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","$"
"temp","(30"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp","$"
"temp","(39"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Foreign currency forward contracts "
"temp"," "
"temp","34"
"temp"," "
"temp","Interest   expense"
"temp"," "
"temp","33"
"temp"," "
"temp","Interest   expense"
"temp"," "
"temp",""
"temp"," "
"temp","Commodity price swap contracts "
"temp"," "
"temp","(13"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp","(9"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp",""
"temp"," "
"temp","Total "
"temp"," "
"temp","$"
"temp","(9"
"temp",")"
"temp"," "
"temp"," "
"temp","$"
"temp","(15"
"temp",")"
"temp"," "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp"," "
"temp","Year ended December 31, 2009   (Millions)   Derivatives in Cash Flow Hedging"
"temp"," "
"temp","Pretax Gain (Loss)   Recognized in Other   Comprehensive Income   on Effective Portion of   Derivative"
"temp"," "
"temp","Pretax Gain (Loss) Recognized   in Income on Effective Portion   of Derivative as a Result of   Reclassification from   Accumulated Other   Comprehensive Income"
"temp"," "
"temp","Ineffective Portion of Gain   (Loss) on Derivative and   Amount Excluded from   Effectiveness Testing   Recognized in Income"
"temp"," "
"temp","Relationships"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","$"
"temp","(58"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp","$"
"temp","96"
"temp"," "
"temp","Cost   of sales"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Foreign currency forward contracts "
"temp"," "
"temp","55"
"temp"," "
"temp","Interest   expense"
"temp"," "
"temp","47"
"temp"," "
"temp","Interest   expense"
"temp"," "
"temp",""
"temp"," "
"temp","Commodity price swap contracts "
"temp"," "
"temp","(18"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp","(34"
"temp",")"
"temp","Cost   of sales"
"temp"," "
"temp",""
"temp"," "
"temp","Total "
"temp"," "
"temp","$"
"temp","(21"
"temp",")"
"temp"," "
"temp"," "
"temp","$"
"temp","109"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp"," "
"temp","Fair Value Hedges:"
"temp"," "
"temp","For derivative instruments that are designated and qualify as fair value hedges, the gain or loss on the derivatives as well as the offsetting loss or gain on the hedged item attributable to the hedged risk are recognized in current earnings"
"temp"," "
"temp","Fair Value Hedging - Interest Rate Swaps: The Company manages interest expense using a mix of fixed and floating rate debt"
"temp"," "
"temp","90"
"temp"," "
"temp","Table of Contents"
"temp"," "
"temp","At December 31, 2011, the Company had interest rate swaps designated as fair value hedges of underlying fixed rate obligations"
"temp"," "
"temp","In November 2006, the Company entered into a $400 million fixed-to-floating interest rate swap concurrent with the issuance of the three-year medium-term note due in 2009"
"temp"," "
"temp","The Company also had two fixed-to-floating interest rate swaps with an aggregate notional amount of $800 million designated as fair value hedges of the fixed interest rate obligation under the $800 million, three-year, 4"
"temp"," "
"temp","Fair Value Hedging  Foreign Currency: In November 2008, the Company entered into foreign currency forward contracts to purchase Japanese Yen, Pound Sterling, and Euros with a notional amount of $255 million at the contract rates"
"temp"," "
"temp","The location in the consolidated statements of income and amounts of gains and losses related to derivative instruments designated as fair value hedges and similar information relative to the hedged items are as follows:"
"temp"," "
"temp","Year ended December 31, 2011"
"temp"," "
"temp","Gain (Loss) on Derivative"
"temp"," "
"temp","Gain (Loss) on Hedged Item"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Recognized in Income"
"temp"," "
"temp","Recognized in Income"
"temp"," "
"temp","Derivatives in Fair Value Hedging Relationships"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Interest rate swap contracts "
"temp"," "
"temp","Interest expense"
"temp"," "
"temp","$"
"temp","(10"
"temp",")"
"temp","Interest expense"
"temp"," "
"temp","$"
"temp","10"
"temp"," "
"temp","Total "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","(10"
"temp",")"
"temp"," "
"temp"," "
"temp","$"
"temp","10"
"temp"," "
"temp"," "
"temp","Year ended December 31, 2010"
"temp"," "
"temp","Gain (Loss) on Derivative"
"temp"," "
"temp","Gain (Loss) on Hedged Item"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Recognized in Income"
"temp"," "
"temp","Recognized in Income"
"temp"," "
"temp","Derivatives in Fair Value Hedging Relationships"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Interest rate swap contracts "
"temp"," "
"temp","Interest expense"
"temp"," "
"temp","$"
"temp","(16"
"temp",")"
"temp","Interest expense"
"temp"," "
"temp","$"
"temp","16"
"temp"," "
"temp","Total "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","(16"
"temp",")"
"temp"," "
"temp"," "
"temp","$"
"temp","16"
"temp"," "
"temp"," "
"temp","Year ended December 31, 2009"
"temp"," "
"temp","Gain (Loss) on Derivative"
"temp"," "
"temp","Gain (Loss) on Hedged Item"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Recognized in Income"
"temp"," "
"temp","Recognized in Income"
"temp"," "
"temp","Derivatives in Fair Value Hedging Relationships"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Interest rate swap contracts "
"temp"," "
"temp","Interest expense"
"temp"," "
"temp","$"
"temp","16"
"temp"," "
"temp","Interest expense"
"temp"," "
"temp","$"
"temp","(16"
"temp",")"
"temp","Total "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","16"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","(16"
"temp",")"
"temp"," "
"temp","Net Investment Hedges:"
"temp"," "
"temp","As circumstances warrant, the Company uses cross currency swaps, forwards and foreign currency denominated debt to hedge portions of the Companys net investments in foreign operations"
"temp"," "
"temp","In November 2006, the Company entered into a three-year floating-to-floating cross currency swap with a notional amount of $200 million"
"temp"," "
"temp","91"
"temp","Table of Contents"
"temp"," "
"temp","In September 2006, the Company entered into a three-year floating-to-floating cross currency swap with a notional amount of $300 million"
"temp"," "
"temp","3M uses foreign currency denominated debt as nonderivative hedging instruments in certain net investment hedges"
"temp"," "
"temp","The location in the consolidated statements of income and comprehensive income and amounts of gains and losses related to derivative and nonderivative instruments designated as net investment hedges are as follows"
"temp"," "
"temp","Year ended December 31, 2011   (Millions)   Derivative and Nonderivative Instruments in"
"temp"," "
"temp","Pretax Gain (Loss) Recognized as   Cumulative Translation within Other   Comprehensive Income on Effective   Portion of Instrument"
"temp"," "
"temp","Ineffective Portion of Gain (Loss) on   Instrument and Amount Excluded   from Effectiveness Testing   Recognized in Income"
"temp"," "
"temp","Net Investment Hedging Relationships"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Foreign currency denominated debt "
"temp"," "
"temp","$"
"temp","41"
"temp"," "
"temp","N/A"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Total "
"temp"," "
"temp","$"
"temp","41"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp"," "
"temp","Year ended December 31, 2010   (Millions)   Derivative and Nonderivative Instruments in"
"temp"," "
"temp","Pretax Gain (Loss) Recognized as   Cumulative Translation within Other   Comprehensive Income on Effective   Portion of Instrument"
"temp"," "
"temp","Ineffective Portion of Gain (Loss) on   Instrument and Amount Excluded   from Effectiveness Testing   Recognized in Income"
"temp"," "
"temp","Net Investment Hedging Relationships"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Foreign currency denominated debt "
"temp"," "
"temp","111"
"temp"," "
"temp","N/A"
"temp"," "
"temp",""
"temp"," "
"temp","Total "
"temp"," "
"temp","$"
"temp","111"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp"," "
"temp","Year ended December 31, 2009   (Millions)   Derivative and Nonderivative Instruments in"
"temp"," "
"temp","Pretax Gain (Loss) Recognized as   Cumulative Translation within Other   Comprehensive Income on Effective   Portion of Instrument"
"temp"," "
"temp","Ineffective Portion of Gain (Loss) on   Instrument and Amount Excluded   from Effectiveness Testing   Recognized in Income"
"temp"," "
"temp","Net Investment Hedging Relationships"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Cross currency swap contracts "
"temp"," "
"temp","$"
"temp","(12"
"temp",")"
"temp","Interest   expense"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Foreign currency denominated debt "
"temp"," "
"temp","(27"
"temp",")"
"temp","N/A"
"temp"," "
"temp",""
"temp"," "
"temp","Total "
"temp"," "
"temp","$"
"temp","(39"
"temp",")"
"temp"," "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp"," "
"temp","Derivatives Not Designated as Hedging Instruments:"
"temp"," "
"temp","Derivatives not designated as hedging instruments include dedesignated foreign currency forward and option contracts that formerly were designated in cash flow hedging relationships (as referenced in the Cash Flow Hedges section above)"
"temp"," "
"temp","The location in the consolidated statements of income and amounts of gains and losses related to derivative instruments not designated as hedging instruments are as follows:"
"temp"," "
"temp"," "
"temp"," "
"temp","Year ended December 31, 2011"
"temp"," "
"temp","Year ended December 31, 2010"
"temp"," "
"temp"," "
"temp"," "
"temp","Gain (Loss) on Derivative"
"temp"," "
"temp","Gain (Loss) on Derivative"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Recognized in Income"
"temp"," "
"temp","Recognized in Income"
"temp"," "
"temp","Derivatives Not Designated as Hedging Instruments"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","Cost   of sales"
"temp"," "
"temp","$"
"temp","13"
"temp"," "
"temp","Cost   of sales"
"temp"," "
"temp","$"
"temp","(24"
"temp",")"
"temp","Foreign currency forward contracts "
"temp"," "
"temp","Interest   expense"
"temp"," "
"temp","9"
"temp"," "
"temp","Interest   expense"
"temp"," "
"temp","(19"
"temp",")"
"temp","Commodity price swap contracts "
"temp"," "
"temp","Cost   of sales"
"temp"," "
"temp",""
"temp"," "
"temp","Cost   of sales"
"temp"," "
"temp","1"
"temp"," "
"temp","Total "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","22"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","(42"
"temp",")"
"temp"," "
"temp","92"
"temp","Table of Contents"
"temp"," "
"temp"," "
"temp"," "
"temp","Year ended December 31, 2009"
"temp"," "
"temp"," "
"temp"," "
"temp","Gain (Loss) on Derivative"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Recognized in Income"
"temp"," "
"temp","Derivatives Not Designated as Hedging Instruments"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","Cost   of sales"
"temp"," "
"temp","$"
"temp","(41"
"temp",")"
"temp","Foreign currency forward contracts "
"temp"," "
"temp","Interest   expense"
"temp"," "
"temp","20"
"temp"," "
"temp","Commodity price swap contracts "
"temp"," "
"temp","Cost   of sales"
"temp"," "
"temp","1"
"temp"," "
"temp","Total "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","(20"
"temp",")"
"temp"," "
"temp","Location and Fair Value Amount of Derivative Instruments"
"temp"," "
"temp","The following table summarizes the fair value of 3Ms derivative instruments, excluding nonderivative instruments used as hedging instruments, and their location in the consolidated balance sheet"
"temp"," "
"temp","December 31, 2011"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Assets"
"temp"," "
"temp","Liabilities"
"temp"," "
"temp","Fair Value of Derivative Instruments"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Derivatives designated as   hedging instruments"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","Other   current assets"
"temp"," "
"temp","$"
"temp","82"
"temp"," "
"temp","Other   current liabilities"
"temp"," "
"temp","$"
"temp","34"
"temp"," "
"temp","Commodity price swap contracts "
"temp"," "
"temp","Other   current assets"
"temp"," "
"temp",""
"temp"," "
"temp","Other   current liabilities"
"temp"," "
"temp","7"
"temp"," "
"temp","Interest rate swap contracts "
"temp"," "
"temp","Other   assets"
"temp"," "
"temp","28"
"temp"," "
"temp","Other   liabilities"
"temp"," "
"temp",""
"temp"," "
"temp","Total derivatives designated as   hedging instruments  "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","110"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","41"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Derivatives not designated as   hedging instruments"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","Other   current assets"
"temp"," "
"temp","$"
"temp","25"
"temp"," "
"temp","Other   current liabilities"
"temp"," "
"temp","$"
"temp","8"
"temp"," "
"temp","Total derivatives not   designated as hedging instruments  "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","25"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","8"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Total derivative instruments  "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","135"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","49"
"temp"," "
"temp"," "
"temp","December 31, 2010   (Millions)"
"temp"," "
"temp","Assets"
"temp"," "
"temp","Liabilities"
"temp"," "
"temp","Fair Value of Derivative Instruments"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Location"
"temp"," "
"temp","Amount"
"temp"," "
"temp","Derivatives designated as   hedging instruments  "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","Other   current assets"
"temp"," "
"temp","$"
"temp","26"
"temp"," "
"temp","Other   current liabilities"
"temp"," "
"temp","$"
"temp","48"
"temp"," "
"temp","Commodity price swap contracts "
"temp"," "
"temp","Other   current assets"
"temp"," "
"temp",""
"temp"," "
"temp","Other   current liabilities"
"temp"," "
"temp","5"
"temp"," "
"temp","Interest rate swap contracts "
"temp"," "
"temp","Other   assets"
"temp"," "
"temp","39"
"temp"," "
"temp","Other   liabilities"
"temp"," "
"temp",""
"temp"," "
"temp","Total derivatives designated as   hedging instruments  "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","65"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","53"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Derivatives not designated as   hedging instruments  "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Foreign currency forward/option contracts "
"temp"," "
"temp","Other   current assets"
"temp"," "
"temp","$"
"temp","12"
"temp"," "
"temp","Other   current liabilities"
"temp"," "
"temp","$"
"temp","34"
"temp"," "
"temp","Total derivatives not   designated as hedging instruments  "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","12"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","34"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Total derivative instruments  "
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","77"
"temp"," "
"temp"," "
"temp"," "
"temp","$"
"temp","87"
"temp"," "
"temp"," "
"temp","Additional information with respect to the fair value of derivative instruments is included in Note 13"
"temp"," "
"temp","Currency Effects"
"temp"," "
"temp","Currency Effects: 3M estimates that year-on-year currency effects, including hedging impacts, increased net income attributable to 3M by approximately $154 million in 2011 and increased net income attributable to 3M by approximately $15 million in 2010"
"temp"," "
"temp","93"
"temp","Table of Contents"
"temp"," "
"temp","NOTE 13"
"temp"," "
"temp","3M follows ASC 820, Fair Value Measurements and Disclosures, with respect to assets and liabilities that are measured at fair value on a recurring basis and nonrecurring basis"
"temp"," "
"temp","Assets and Liabilities that are Measured at Fair Value on a Recurring Basis:"
"temp"," "
"temp","For 3M, assets and liabilities that are measured at fair value on a recurring basis primarily relate to available-for-sale marketable securities, available-for-sale investments (included as part of investments in the Consolidated Balance Sheet) and certain derivative instruments"
"temp"," "
"temp","3M uses various valuation techniques, which are primarily based upon the market and income approaches, with respect to financial assets and liabilities"
"temp"," "
"temp","Available-for-sale marketable securities  except auction rate securities:"
"temp"," "
"temp","Marketable securities, except auction rate securities, are valued utilizing multiple sources"
"temp"," "
"temp","Available-for-sale marketable securities  auction rate securities only:"
"temp"," "
"temp","As discussed in Note 9, auction rate securities held by 3M failed to auction since the second half of 2007"
"temp"," "
"temp","Available-for-sale investments:"
"temp"," "
"temp","Investments include equity securities that are traded in an active market"
"temp"," "
"temp","Derivative instruments:"
"temp"," "
"temp","The Companys derivative assets and liabilities within the scope of ASC 815, Derivatives and Hedging, are required to be recorded at fair value"
"temp"," "
"temp","94"
"temp","Table of Contents"
"temp"," "
"temp","used as the hedging instrument is marked to a value with respect to changes in spot foreign currency exchange rates and not with respect to other factors that may impact fair value"
"temp"," "
"temp","3M has determined that foreign currency forwards and commodity price swaps will be considered level 1 measurements as these are traded in active markets which have identical asset or liabilities, while currency swaps, foreign currency options, interest rate swaps and cross-currency swaps will be considered level 2"
"temp"," "
"temp","The following tables provide information by level for assets and liabilities that are measured at fair value on a recurring basis"
"temp"," "
"temp"," "
"temp"," "
"temp","Fair Value"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","at   Dec"
"temp"," "
"temp","Fair Value Measurements   Using Inputs Considered as"
"temp"," "
"temp","Description"
"temp"," "
"temp","2011"
"temp"," "
"temp","Level 1"
"temp"," "
"temp","Level 2"
"temp"," "
"temp","Level 3"
"temp"," "
"temp","Assets:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Available-for-sale:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Marketable securities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","U"
"temp"," "
"temp","$"
"temp","480"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp","480"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Foreign government agency securities "
"temp"," "
"temp","23"
"temp"," "
"temp",""
"temp"," "
"temp","23"
"temp"," "
"temp",""
"temp"," "
"temp","Corporate debt securities "
"temp"," "
"temp","668"
"temp"," "
"temp",""
"temp"," "
"temp","668"
"temp"," "
"temp",""
"temp"," "
"temp","Certificates of deposit/time deposits "
"temp"," "
"temp","49"
"temp"," "
"temp",""
"temp"," "
"temp","49"
"temp"," "
"temp",""
"temp"," "
"temp","Commercial paper "
"temp"," "
"temp","30"
"temp"," "
"temp",""
"temp"," "
"temp","30"
"temp"," "
"temp",""
"temp"," "
"temp","Asset-backed securities:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Automobile loan related "
"temp"," "
"temp","718"
"temp"," "
"temp",""
"temp"," "
"temp","718"
"temp"," "
"temp",""
"temp"," "
"temp","Credit card related "
"temp"," "
"temp","268"
"temp"," "
"temp",""
"temp"," "
"temp","268"
"temp"," "
"temp",""
"temp"," "
"temp","Equipment lease related "
"temp"," "
"temp","64"
"temp"," "
"temp",""
"temp"," "
"temp","64"
"temp"," "
"temp",""
"temp"," "
"temp","Other "
"temp"," "
"temp","5"
"temp"," "
"temp",""
"temp"," "
"temp","5"
"temp"," "
"temp",""
"temp"," "
"temp","U"
"temp"," "
"temp","34"
"temp"," "
"temp","34"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","U"
"temp"," "
"temp","14"
"temp"," "
"temp",""
"temp"," "
"temp","14"
"temp"," "
"temp",""
"temp"," "
"temp","Auction rate securities "
"temp"," "
"temp","4"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","4"
"temp"," "
"temp","Investments "
"temp"," "
"temp","4"
"temp"," "
"temp","4"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
