index,company
"Caerus Oil & Gas, LLC",N/A
Caerus Oil and Gas LLC,N/A
Caesars Entertainment Corporation,CZR
Caisse de dpt et placement du Qubec,N/A
"Caithness Energy, LLC",N/A
Caithness Long Island LLC,N/A
Calgon Carbon Corporation,N/A
"Calhoun Power CO, LLC",N/A
"Calhoun Power Company, LLC",N/A
"California Dairies, Inc.",N/A
California Department of State Hospitals,N/A
California Department of Water Resources,N/A
California Institute of Technology,N/A
California Resources Corporation,CRC
"California Steel Industries, Inc.",N/A
Calpine,CPN
Calpine Corporation,CPN
Calpine Corporatoin,N/A
"Calumet Lubricants Company, L.P.",CLMT
"Calumet Lubricants Company, LP",CLMT
"Calumet Shreveport Lubricants and Waxes, LLC",N/A
Calumet Specialty Products Partners,CLMT
"Calumet Specialty Products Partners, L.P.",CLMT
Calumet Superior LLC,N/A
Calypso Energy Holding LLC,N/A
Calypso Energy Holdings LLC,N/A
Calypso Energy Holdings LLC.,N/A
Camden County Government,N/A
Camden Plant Holding LLC,N/A
"Campbell County, VA",N/A
"Campbell County, Virginia",N/A
"Campbell County, Wyoming",N/A
Campbell Soup Company,CPB
Campbell Soup Compnay,CPB
Canada Pension Plan Investment Board,N/A
Canton Drop Forge,N/A
Canyon County,N/A
Canyon County Solid Waste Department,N/A
Cape May County Municipal Utilities Authority,N/A
Capital Five Investments,N/A
"Capital Power (US Holding), Inc.",N/A
"Capital Power (US Holdings), Inc.",N/A
Capital Power Investments LLC,N/A
Capitan Energy,N/A
Capitan Energy Inc,N/A
Capitol Aggregates,N/A
"Capitol Aggregates, Inc",N/A
Capitol District Energy Center Cogeneration Associates,N/A
Caprock Permian Processing LLC,N/A
"Caraustar Industries, Inc.",N/A
Carbide Industries LLC,N/A
"Carbon Green BioEnergy, LLC",N/A
"Cardinal Cogen, Inc.",N/A
"Cardinal Ethanol, LLC",N/A
Cardinal FG,N/A
Cardinal Glass Industries,N/A
Cardinal Glass Industries Inc,N/A
"Cardinal Glass Industries, Inc.",N/A
"Cardinal Midstream, LLC",N/A
Carestream Health Inc.,N/A
Cargill,N/A
Cargill Corn Milling,N/A
Cargill INC.,N/A
Cargill Inc,N/A
Cargill Incorporate,N/A
Cargill Incorporated,N/A
Cargill inc,N/A
"Cargill, Inc.",N/A
"Cargill, Incorporated",N/A
"Cargill,Incorporated",N/A
Carmeuse Lime & Stone,N/A
"Carmeuse Lime & Stone, Inc",N/A
"Carmeuse Lime & Stone, Inc.",N/A
Carmeuse Lime and Stone,N/A
Carmeuse Lime and Stone Inc.,N/A
"Carmeuse Lime and Stone, Inc.",N/A
"Carmeuse Lime, Inc.",N/A
Carmeuse North America,N/A
Carolina Stalite Company,N/A
Carpenter Technology Corporation,CRS
"Carrera Gas Gathering, LLC",N/A
"Carrizo Oil & Gas, Inc.",CRZO
"Carroll County Energy, LLC",N/A
Carroll County Government,N/A
Carroll County Solid Waste Management Commission,N/A
Carroll Grayson Galax Solid Waste Authority,N/A
Carson Cogeneration Company,N/A
"Carson Illinois Holdings, LLC",N/A
"Carthage Energy, LLC",N/A
Cartier Energy LLC,N/A
Carus Corporation,N/A
Carver-Marion-Wareham (CMW) Regional Refuse Disposal District,N/A
Cascades Holding US inc,N/A
Cascades USA inc,N/A
"Casella Waste Systems, Inc.",CWST
"Castillo Investment Holdings, LLC",N/A
Castleton Commodities International,N/A
Castleton Commodities International LLC,N/A
"Castleton Energy Center, LLC",N/A
Cat Canyon Resources,N/A
Catalyst Paper (Snowflake) Inc.,N/A
Catalyst Paper Operations Inc,N/A
Catawba County,N/A
Caterpillar,CAT
Caterpillar Inc,CAT
Caterpillar Inc.,CAT
"Caterpillar, Inc.",CAT
Catoosa County,N/A
Cavanta Energy Corporation,N/A
Cavendish America Inc.,N/A
"Caviness BP Idaho, LLC",N/A
Caza Petroleum LLC,N/A
Cecil County Board of Commissioners,N/A
"Cedar Bay Cogeneration, Inc.",N/A
"Cedar Bay Operating Services, LLC",N/A
"Cedar Bayou Fractionators, L.P.",N/A
Cedar Falls Municipal Electric Utility,N/A
Cedar Falls Municipal Gas Utility,N/A
Cedar Falls Utilities,N/A
Cedar II Power Corporation,N/A
Cedar Rapids Linn County,N/A
Cedar Rapids Linn County Solid Waste Agency,N/A
Cedars LLC,N/A
Celanese CORP,CE
Celanese Corporation,CE
"Cellu Tissue Holdings, Inc.",N/A
"Cemex Construction Materials Florida, LLC - Central Power and Lime, LLC",N/A
"Cemex, Inc.",CX
CenTrio Energy Seattle LLC,N/A
"Centennial Resource Production, LLC",CDEV
Center Ethanol Company LLC,N/A
CenterPoint Energy Resources CORPORATION,CNP
CenterPoint Energy Resources Corp,CNP
"CenterPoint Energy Southeastern Pipeline Holdings, LLC",N/A
"CenterPoint Energy Southeastern Pipelines Holding, LLC",N/A
"CenterPoint Energy Southeastern Pipelines Holdings, LLC",N/A
"CenterPoint Energy Southeastern Piplines Holdings, LLC",N/A
Centerpoint Energy Resources Corp,CNP
Centerpoint Holdings LLC,N/A
Central Disposal,N/A
Central Farmers Cooperative,N/A
"Central Glass America, Inc",N/A
Central Hudson Gas and Electric Corporation,N/A
"Central Indiana Ethanol, LLC",N/A
Central Iowa Health Corporation,N/A
Central Iowa Power Cooperative,N/A
Central MN Renewables,N/A
Central Michigan University,N/A
Central Minnesota Ethanol Co-op,N/A
Central Plains Cement Company LLC,N/A
"Central Power and Lime, LLC",N/A
Central States,N/A
Central Valley Financing Authority,N/A
Central Vermont Public Service Corp,N/A
"Central Waste, INC",N/A
Century Aluminum Company,CENX
"Century Brass Works, Inc.",N/A
Century Castings Corporation,N/A
CertainTeed Corporation,N/A
Chalk Cliff Limited,N/A
"Chalk Cliff, Ltd.",N/A
Chalmette Refining LLC,N/A
Chanute City of,N/A
Charles City County,N/A
Charles County Department of Public Facilities,N/A
"Charles County, MD",N/A
"Charleston Clean Energy, LLC",N/A
Charleston County Government,N/A
"Charlotte County, Fl",N/A
Charlotte Pipe & Foundry Company,CPK
Charlotte Pipe and Foundry Co.,CPK
Charter Manufacturing,N/A
Charter Manufacturing Co. Inc.,N/A
Chautauqua County,N/A
"Chemical Lime Company of Alabama, LLC d/b/a Lhoist North America",N/A
Chemical Lime Company of Arizona d/b/a Lhoist North America,N/A
Chemical Lime Company of Arizona d/b/a Lhoist North America of Arizona,N/A
"Chemical Lime Company of Missouri, Inc. d/b/a Lhoist North America",N/A
"Chemical Lime Company of Virginia, d/b/a Lhoist North America",N/A
"Chemical Lime, Ltd. d/b/a Lhoist North America",N/A
Chemtrade Logistics,N/A
Chemtura Corporation,N/A
Cheney Lime and Cement Company,N/A
Cheniere Energy Inc,LNG
"Cherokee County Cogeneration Partners, LLC",N/A
Chesapeake Energy Corporation,CHK
"Chesapeake Midstream Partners, LP",N/A
Chester County Solid Waste Authority,N/A
Chesterfield County,N/A
Chevron,CVX
Chevron Corp,CVX
Chevron Corporation,CVX
"Chevron Corporation (highest-level company in the ownership hierarchy of the refining assets only, n",CVX
Chevron Corportation,N/A
Chevron Global Power,N/A
Chevron Global Power Company,N/A
"Chevron Phillips Chemical Co, LLC",N/A
Chevron Phillips Chemical Company LLC,N/A
Chevron Phillips Chemical Company LP,N/A
"Chevron Phillips Chemical Company, LLC",N/A
"Chevron Phillips Chemical Company, LP",N/A
Chevron Pipeline Company,N/A
Chevron Texaco Corporation,N/A
Chevron U.S.A INCORPORATED,N/A
Chevron U.S.A Inc,N/A
Chevron USA Inc (CUSA),N/A
"Chevron USA, Inc.",N/A
Chicago River Marketing LLC,N/A
"Chicago White Metal Casting, Inc",N/A
"Chief Industries, Inc.",N/A
Chief Oil & Gas LLC,N/A
Children's Hospital Medical Center,N/A
Childrens Hospital Medical Center,N/A
Chippewa Valley Agrafuels Cooperative,N/A
Chisholm Energy Operating LLC,N/A
Chrin Brothers Inc.,N/A
"Chroma Operating, Inc.",N/A
Chrysler Group LLC,STLA
"Chugach Electric Association, Inc.",N/A
"Chula Vista Energy Center, LLC",N/A
Cimarex Energy Co.,N/A
Cimarex Energy Co. of Colorado,N/A
Cimarex Energy Company,N/A
Ciner Resources LP,N/A
Citizen Energy III,N/A
Citizens Energy Group,N/A
Citrus County Board of County Commission,N/A
"Citrus World, Inc.",N/A
City Bryan,N/A
City of Springfield,N/A
City Council of Baltimore,N/A
City Of Charleston,N/A
City Of Virginia,N/A
City Utilities of Springfield,N/A
"City Utilities of Springfield, Missouri",N/A
City Water and Light Plant of the City of Jonesboro,N/A
"City Water and Light of Jonesboro, AR",N/A
City and County of Denver,N/A
"City and County of Denver Department of Environmental Health, Suite 310",N/A
City and County of Honolulu,N/A
"City of Fremont, NE",N/A
"City of Akron, Ohio",N/A
City of Alamogordo,N/A
City of Alamogordo Public Works Department,N/A
City of Albany,N/A
City of Albemarle,N/A
City of Albemarle Landfill,N/A
City of Albuquerque,N/A
City of Alcoa,N/A
City of Alexandria,N/A
City of Amarillo,N/A
City of Ames,N/A
"City of Ames, IA",N/A
"City of Ames, Iowa",N/A
City of Anaheim,N/A
"City of Anaheim, Public Utilities Department",N/A
City of Ann Arbor (municipally owned),N/A
"City of Ann Arbor, Michigan (municipally owned)",N/A
City of Arlington,N/A
City of Atlanta,N/A
City of Auburn,N/A
City of Austin,N/A
City of Austin Minnesota,N/A
City of Avenal,N/A
City of Bakersfield,N/A
City of Bath,N/A
City of Baton Rouge,N/A
City of Baton Rouge/Parish of East Baton Rouge - Public Works Department,N/A
City of Beaumont,N/A
"City of Birmingham, AL",N/A
City of Boston,N/A
"City of Bozeman, Montana",N/A
City of Bristol,N/A
"City of Bristol, Virginia",N/A
City of Broken Arrow,N/A
City of Brookings Landfill,N/A
City of Brownsville,N/A
City of Bryan,N/A
City of Burbank,N/A
"City of Burbank, California",N/A
City of Canton Sanitary Landfill,N/A
City of Canton Sanitary Landfill,N/A
City of Casper,N/A
"City of Casper, Wyoming",N/A
City of Chandler,N/A
City of Chanute,N/A
City of Charlottesville,N/A
"City of Chattanooga, Tennessee",N/A
City of Cheyenne,N/A
City of Clarksville,N/A
City of Clovis,N/A
City of Coffeyville,N/A
City of Coffeyville Municipal Light & Power,N/A
City of Colton,N/A
City of Colton CA,N/A
City of Columbia Missouri,N/A
"City of Columbia, MO",N/A
City of Conroe,N/A
City of Conway,N/A
City of Corpus Christi,N/A
City of Corsicana,N/A
"City of Covington, TN",N/A
"City of Dallas, Texas",N/A
City of Decatur and Morgan County,N/A
City of Denton,N/A
City of Detroit,N/A
City of Detroit - Board of Water Commissioners,N/A
"City of Dothan, AL",N/A
City of Dover,N/A
City of Duluth,N/A
City of Durham,N/A
City of Durham NC,N/A
City of Edinburg,N/A
City of Edinburg Solid Waste Department,N/A
City of El Paso,N/A
City of Elko,N/A
City of Enid,N/A
City of Escanaba,N/A
City of Farmers Branch,N/A
City of Farmington,N/A
City of Fitchburg,N/A
City of Flagstaff,N/A
"City of Fort Collins, Colorado",N/A
City of Fort Worth,N/A
City of Forth Worth,N/A
"City of Fremont, NE",N/A
"City of Fresno, Department of Public Utilities",N/A
City of Ft. Smith,N/A
City of Fulton,N/A
City of Fulton Missouri,N/A
City of Gainesville / Gainesville Regional Utilities,N/A
City of Gainesville/Gainesville Regional Utilities,N/A
City of Gardner,N/A
City of Garland,N/A
City of Gary,N/A
"City of Gary, Indiana",N/A
City of Glasgow,N/A
"City of Glasgow, KY",N/A
City of Glendale,N/A
City of Glendale - AZ,N/A
City of Glendale - Water & Power,N/A
City of Glendale - Water and Power,N/A
City of Gloversville,N/A
"City of Grand Forks, ND",N/A
City of Grand Prairie,N/A
City of Greensboro North Carolina,N/A
"City of Greensboro, North Carolina",N/A
City of Greenville,N/A
"City of Greenville, S.C.",N/A
City of Hamilton,N/A
City of Hampton,N/A
City of Harrisonburg Resource Recovery Facility,N/A
City of Hastings,N/A
"City of Hastings, Nebraska",N/A
City of Henderson,N/A
City of Hibbing,N/A
City of High Point,N/A
City of Houston,N/A
City of Hutchinson,N/A
City of Independence,N/A
"City of Independence, Missouri",N/A
City of Iowa City,N/A
"City of Irving, TX",N/A
"City of Irving, Texas",N/A
City of Jacksonville,N/A
"City of Jacksonville, FL",N/A
"City of Jacksonville, Fl Solid Waste Division",N/A
"City of Jacksonville, Florida",N/A
City of Jamestown,N/A
City of Janesville,N/A
City of Jasper,N/A
"City of Jasper, IN",N/A
City of Johnson City,N/A
City of Kearney,N/A
City of Kerrville,N/A
City of Kingman KS,N/A
"City of Kingman, KS",N/A
City of LA,N/A
"City of LaGrange, Georgia",N/A
City of Lacy Lakeview,N/A
City of Lake Worth Utilities,N/A
City of Lakeland,N/A
City of Lakeland - Lakeland Electric,N/A
City of Laredo,N/A
City of Lawrenceburg Sanitation Department,N/A
City of Lawton,N/A
"City of Lawton, Oklahoma",N/A
City of Lebanon,N/A
City of Lee's Summit,N/A
"City of Lee's Summit, Missouri",N/A
City of Lexington,N/A
"City of Lincoln, NE",N/A
"City of Lincoln, Nebraska",N/A
City of Linden,N/A
City of Little Rock,N/A
City of Logan,N/A
City of Lompoc,N/A
City of Long Beach,N/A
"City of Los Angeles, CA",N/A
"City of Los Angeles, Department of Airports",N/A
"City of Los Angeles, Department of Water and Power",N/A
"City of Loveland, Colorado",N/A
City of Lubbock Texas,N/A
"City of Lubbock, Texas",N/A
City of Marshfield,N/A
City of Martinsville,N/A
City of Maryville,N/A
City of Mesa,N/A
City of Midland,N/A
"City of Midland, Michigan",N/A
"City of Midland, Texas",N/A
City of Mobile,N/A
City of Mobile Environmental Services Dept.,N/A
City of Modesto,N/A
City of Montgomery,N/A
"City of Montgomery, Montgomery Alabama",N/A
City of Morgan City,N/A
"City of Morrilton, AR",N/A
"City of Morris, Illinois",N/A
City of Mount Pleasant,N/A
City of Mountain View,N/A
City of Mt Pleasant,N/A
City of Mt. Pleasant,N/A
City of Murray,N/A
City of Murray KY,N/A
City of Nacodoches,N/A
City of Nacogdoches,N/A
"City of Nashua, Department of Public Works",N/A
City of New Albany MS,N/A
